kpid,"kwd","acc","acc_txt",acc_int,"namAut","shTitle",bind_int,"bind_txt"
1,"\"He that spared not his own Son\";","1","b00001",1,"","",0,""
2,"\"God's mercy, On\";","2","b00002",2,"","",0,""
3,"\"Use of time, On the\";","3","b00003",3,"","",0,""
4,"\"Fornication and Uncleanness, On\";","4","b00004",4,"","",0,""
5,"\"Neglecting small duties, On\";","5","b00005",5,"","",0,""
6,"\"St. Ignatius' Feast, On\";","6","b00006",6,"","",0,""
7,"\"Sermon On the Constitution and Order of the Christian Church, A\";","10","b00010",10,"","",0,""
8,"\"Humility and Prayer, On\";","11","b00011",11,"","",0,""
9,"\"Fear, & service of god, The\";","13","b00013",13,"","",0,""
10,"\"Scripture Doctrine of Regeneration, The\";","35","b00035",35,"","",0,""
11,"\"Death, On\";","38","b00038",38,"","",0,""
12,"\"Death, On\";","39","b00039",39,"","",0,""
13,"\"Virgin Mary, On the\";","40","b00040",40,"","",0,""
14,"\"Evil, On\";","41","b00041",41,"","",0,""
15,"\"Resurrection, On the\";","42","b00042",42,"","",0,""
16,"\"Divine goodness, On\";","43","b00043",43,"","",0,""
17,"\"Duty to God, On\";","44","b00044",44,"","",0,""
18,"\"Annunciation, On the\";","45","b00045",45,"","",0,""
19,"\"Assumption of our Lady, On ye\";","46","b00046",46,"","",0,""
20,"\"All Souls' Day, On\";","47","b00047",47,"","",0,""
21,"\"How to hear mass w[it]h devotion\";","48","b00048",48,"","",0,""
22,"\"Sacrifice of Mass, Of ye\";","49","b00049",49,"","",0,""
23,"\"Conforming our will to God, On\";","50","b00050",50,"","",0,""
24,"\"Holy Spirit, On the\";","51","b00051",51,"","",0,""
25,"\"Use of time, On the\";","52","b00052",52,"","",0,""
26,"\"Patience of God, On the\";","53","b00053",53,"","",0,""
27,"\"Necessity of good works, On the\";","54","b00054",54,"","",0,""
28,"\"Feast of all Saints, The\";","55","b00055",55,"","",0,""
29,"\"False prophets, On\";","56","b00056",56,"","",0,""
30,"\"Torments of Hell, On the\";","57","b00057",57,"","",0,""
31,"\"St. Francis Xavier, On\";","58","b00058",58,"","",0,""
32,"\"Advent, On\";","59","b00059",59,"","",0,""
33,"\"Passion of Christ, On the\";","60","b00060",60,"","",0,""
34,"\"Feast of the Sacred Heart, On the\";","61","b00061",61,"","",0,""
35,"\"Sanctity, On\";","62","b00062",62,"","",0,""
36,"\"Dedication of a chapel to the Virgin Mary, On the\";","63","b00063",63,"","",0,""
37,"\"Nativity, On the\";","64","b00064",64,"","",0,""
38,"\"Resurrection, On the\";","65","b00065",65,"","",0,""
39,"\"Pardoning our Enemies, On\";","66","b00066",66,"","",0,""
40,"\"Revenge, On\";","67","b00067",67,"","",0,""
41,"\"Spiritual benefits, On\";","68","b00068",68,"","",0,""
42,"\"Giving scandal, On\";","69","b00069",69,"","",0,""
43,"\"Advent, On\";","70","b00070",70,"","",0,""
44,"\"Nativity, On the\";","71","b00071",71,"","",0,""
45,"\"Apostles' Creed, On the\";","72","b00072",72,"","",0,""
46,"\"Hail Mary, On the\";","73","b00073",73,"","",0,""
47,"\"Assumption, On the\";","74","b00074",74,"","",0,""
48,"\"Feast of St. Ignatius, On the\";","75","b00075",75,"","",0,""
49,"\"Resurrection, On the\";","76","b00076",76,"","",0,""
50,"\"Judgment, On\";","77","b00077",77,"","",0,""
51,"\"Salvation, On\";","78","b00078",78,"","",0,""
52,"\"Pride, On\";","79","b00079",79,"","",0,""
53,"\"Ascension, On the\";","80","b00080",80,"","",0,""
54,"\"Devotion to Saints and their relics, On\";","81","b00081",81,"","",0,""
55,"\"Assumption, On the\";","82","b00082",82,"","",0,""
56,"\"All Saints, On the feast of\";","83","b00083",83,"","",0,""
57,"\"Penance, On\";","84","b00084",84,"","",0,""
58,"\"Fasting, On\";","85","b00085",85,"","",0,""
59,"\"Nativity, On the\";","86","b00086",86,"","",0,""
60,"\"Nativity, On the\";","87","b00087",87,"","",0,""
61,"\"Pain of loss, On ye\";","88","b00088",88,"","",0,""
62,"\"Death, On\";","89","b00089",89,"","",0,""
63,"\"Purgatory, On\";","90","b00090",90,"","",0,""
64,"\"Death, On\";","91","b00091",91,"","",0,""
65,"\"Pain of loss, On ye\";","92","b00092",92,"","",0,""
66,"\"Epiphany, On the\";","93","b00093",93,"","",0,""
67,"\"Nativity, On the\";","94","b00094",94,"","",0,""
68,"\"Death, On Preparation for\";","95","b00095",95,"","",0,""
69,"\"Feast of Corpus Christi, On the\";","96","b00096",96,"","",0,""
70,"\"Suffering in this world, On\";","97","b00097",97,"","",0,""
71,"\"Great Commandment, On the\";","98","b00098",98,"","",0,""
72,"\"Worship in spirit and truth, On\";","99","b00099",99,"","",0,""
73,"\"Establishment of the Xn Church, On the\";","100","b00100",100,"","",0,""
74,"\"Feast of St. Ignatius, On the\";","101","b00101",101,"","",0,""
75,"\"Word of God, On the\";","102","b00102",102,"","",0,""
76,"\"Avoidance of sin, On the\";","103","b00103",103,"","",0,""
77,"\"Use of time, On the\";","104","b00104",104,"","",0,""
78,"\"Afflictions, On\";","105","b00105",105,"","",0,""
79,"\"Passion and Resurrection, On the\";","106","b00106",106,"","",0,""
80,"\"Contempt of the world, On the\";","107","b00107",107,"","",0,""
81,"\"Ambition, On\";","108","b00108",108,"","",0,""
82,"\"Congregational discord, On\";","109","b00109",109,"","",0,""
83,"\"Completion of a church, On\";","110","b00110",110,"","",0,""
84,"\"Suspension of Andrew Nugent, On the\";","111","b00111",111,"","",0,""
85,"\"Excommunication of John Causse, On the\";","112","b00112",112,"","",0,""
86,"\"Holy Trinity Congregation, To\";","113","b00113",113,"","",0,""
87,"\"Charity of Baltimore, The\";","114","b00114",114,"","",0,""
88,"\"Taking possession of the Episc. see of Baltre Decr 1790\";","115","b00115",115,"","",0,""
89,"\"Holy Orders: John, XV, 16\";","116","b00116",116,"","",0,""
90,"\"Confirmation of faith, On the\";","117","b00117",117,"","",0,""
91,"\"Decree on the death of Pius VI\";","118","b00118",118,"","",0,""
92,"\"Neglecting daily graces, On\";","119","b00119",119,"","",0,""
93,"\"Happiness of Heaven, On the\";","120","b00120",120,"","",0,""
94,"\"Importance of Salvation, On the\";","121","b00121",121,"","",0,""
95,"\"Honors due to religion, On the\";","122","b00122",122,"","",0,""
96,"\"Venial sin, On\";","123","b00123",123,"","",0,""
97,"\"Uncertainty of existence, On the\";","124","b00124",124,"","",0,""
98,"\"Pentecost, On\";","125","b00125",125,"","",0,""
99,"\"Infidelity\";","126","b00126",126,"","",0,""
100,"\"Eucharist: The Old Law and the New\";","127","b00127",127,"","",0,""
101,"\"Penance\";","128","b00128",128,"","",0,""
102,"\"False Prophets\";","129","b00129",129,"","",0,""
103,"\"Lent: The Parable of the Sower\";","130","b00130",130,"","",0,""
104,"\"Faith\";","131","b00131",131,"","",0,""
105,"\"Confirmation: II Corinthians I, 21\";","132","b00132",132,"","",0,""
106,"\"Truth\";","133","b00133",133,"","",0,""
107,"\"Holy Orders: Hebrews, V\";","134","b00134",134,"","",0,""
108,"\"Commemoration of American Independence\";","135","b00135",135,"","",0,""
109,"\"Homily on the concluding part of the 2d. ch. of S. Luke\";","136","b00136",136,"","",0,""
110,"\"Penance, On\";","137","b00137",137,"","",0,""
111,"\"Assumption of Mary, On the\";","138","b00138",138,"","",0,""
112,"\"Remorse for sin, On\";","139","b00139",139,"","",0,""
113,"\"Confirmation: Jude, V, 20\";","140","b00140",140,"","",0,""
114,"\"Lent: Fasting\";","141","b00141",141,"","",0,""
115,"\"False Prophets\";","142","b00142",142,"","",0,""
116,"\"Appeal for School Funds, An\";","143","b00143",143,"","",0,""
117,"\"Easter Duty\";","144","b00144",144,"","",0,""
118,"\"Charity: The Neighbor\";","145","b00145",145,"","",0,""
119,"\"Spirit of the World, The\";","146","b00146",146,"","",0,""
120,"\"Holy Orders: Responsibilities\";","147","b00147",147,"","",0,""
121,"\"Truth of religion, On the\";","148","b00148",148,"","",0,""
122,"\"Gospel, On the\";","149","b00149",149,"","",0,""
123,"\"Holy Catholic Church, On the\";","150","b00150",150,"","",0,""
124,"\"Death: Fragments\";","151","b00151",151,"","",0,""
125,"\"Repentance: Fragment\";","152","b00152",152,"","",0,""
126,"\"Repentance--Fragment\";","153","b00153",153,"","",0,""
127,"\"Confirmation: John, V\";","154","b00154",154,"","",0,""
128,"\"Matrimony: John, II, 1-2\";","155","b00155",155,"","",0,""
129,"\"Mercy towards children, On\";","156","b00156",156,"","",0,""
130,"\"Penance\";","157","b00157",157,"","",0,""
131,"\"Eucharist: Frequentation\";","158","b00158",158,"","",0,""
132,"\"Infidelity\";","159","b00159",159,"","",0,""
133,"\"Duties of Parents: Ephesians, VI, 4\";","160","b00160",160,"","",0,""
134,"\"Last Judgment, The\";","161","b00161",161,"","",0,""
135,"\"Eucharist: The Great Supper\";","162","b00162",162,"","",0,""
136,"\"Charity: John the Apostle\";","163","b00163",163,"","",0,""
137,"\"Pentecost\";","164","b00164",164,"","",0,""
138,"\"Pentecost\";","165","b00165",165,"","",0,""
139,"\"Jubilee Year\";","166","b00166",166,"","",0,""
140,"\"Charity: Mark, VIII, 2\";","167","b00167",167,"","",0,""
141,"\"Inferno, De\";","168","b00168",168,"","",0,""
142,"\"Swearing, On\";","169","b00169",169,"","",0,""
143,"\"Peace of Jesus Christ, On the\";","170","b00170",170,"","",0,""
144,"\"Grace, On\";","171","b00171",171,"","",0,""
145,"\"Vanity, On\";","172","b00172",172,"","",0,""
146,"\"Swearing, On\";","173","b00173",173,"","",0,""
147,"\"Resurrection, On the\";","174","b00174",174,"","",0,""
148,"\"Swearing, On\";","175","b00175",175,"","",0,""
149,"\"Vanity, On\";","176","b00176",176,"","",0,""
150,"\"Theft, On\";","177","b00177",177,"","",0,""
151,"\"Frequent communion <i>after easter</i>, On\";","178","b00178",178,"","",0,""
152,"\"Prayer, On\";","179","b00179",179,"","",0,""
153,"\"Submission to ye will of god, On\";","180","b00180",180,"","",0,""
154,"\"Feast of Corpus Christi, On the\";","181","b00181",181,"","",0,""
155,"\"Resurrection, On the\";","182","b00182",182,"","",0,""
156,"\"Affliction, On\";","183","b00183",183,"","",0,""
157,"\"Sacrament of penance, On the\";","184","b00184",184,"","",0,""
158,"\"Devotion to the blessed virgin, On the\";","185","b00185",185,"","",0,""
159,"\"Judgment, On\";","186","b00186",186,"","",0,""
160,"\"Infallibility, On\";","187","b00187",187,"","",0,""
161,"\"Sudden death, On\";","188","b00188",188,"","",0,""
162,"\"Ascension, On the\";","189","b00189",189,"","",0,""
163,"\"Jubilee, On the approaching\";","190","b00190",190,"","",0,""
164,"\"Grace, On\";","191","b00191",191,"","",0,""
165,"\"Duty towards children, On\";","192","b00192",192,"","",0,""
166,"\"Grace, On\";","193","b00193",193,"","",0,""
167,"\"Ascension, On the\";","194","b00194",194,"","",0,""
168,"\"Delusions of the world, On the\";","195","b00195",195,"","",0,""
169,"\"Remorse, On\";","196","b00196",196,"","",0,""
170,"\"Assumption, On the\";","197","b00197",197,"","",0,""
171,"\"Preparation for Death, On\";","198","b00198",198,"","",0,""
172,"\"Happiness, On\";","199","b00199",199,"","",0,""
173,"\"Passion of Christ, On the\";","200","b00200",200,"","",0,""
174,"\"Fasting, On\";","201","b00201",201,"","",0,""
175,"\"Greed, On\";","202","b00202",202,"","",0,""
176,"\"Repentance, On\";","203","b00203",203,"","",0,""
177,"\"Feast of All Saints, On the\";","204","b00204",204,"","",0,""
178,"\"Feast of Corpus Christi, On the\";","205","b00205",205,"","",0,""
179,"\"Resurrection, On the\";","206","b00206",206,"","",0,""
180,"\"Habitual Grace, On\";","207","b00207",207,"","",0,""
181,"\"Eternity, On\";","208","b00208",208,"","",0,""
182,"\"Communion, On\";","209","b00209",209,"","",0,""
183,"\"Faith, On\";","210","b00210",210,"","",0,""
184,"\"Salvation, On\";","211","b00211",211,"","",0,""
185,"\"Pentecost, On\";","212","b00212",212,"","",0,""
186,"\"Eternity, On\";","213","b00213",213,"","",0,""
187,"\"Preparation for Death, On\";","214","b00214",214,"","",0,""
188,"\"Ingratitude to God, On\";","216","b00216",216,"","",0,""
189,"\"Marriage\";","217","b00217",217,"","",0,""
190,"\"Detraction, On\";","218","b00218",218,"","",0,""
191,"\"Justice, On\";","219","b00219",219,"","",0,""
192,"\"Resurrection, On the\";","220","b00220",220,"","",0,""
193,"\"Word of God, On the\";","221","b00221",221,"","",0,""
194,"\"Ascension, On the\";","222","b00222",222,"","",0,""
195,"\"Relapse, On\";","223","b00223",223,"","",0,""
196,"\"Communion, On\";","224","b00224",224,"","",0,""
197,"\"Nativity of Christ\";","225","b00225",225,"","",0,""
198,"\"Judgment\";","226","b00226",226,"","",0,""
199,"\"Worldliness, On\";","227","b00227",227,"","",0,""
200,"\"Rash Judgment, On\";","228","b00228",228,"","",0,""
201,"\"Celestial Glory, On\";","229","b00229",229,"","",0,""
202,"\"Mortal Sin, On\";","230","b00230",230,"","",0,""
203,"\"Death of the Just, On the\";","231","b00231",231,"","",0,""
204,"\"Ascension, On the\";","232","b00232",232,"","",0,""
205,"\"Ascension, On the\";","233","b00233",233,"","",0,""
206,"\"Cause of Children Advocated, The\";","969a","b00969a",969,"","",0,""
207,"\"Immaculate Conception, On the\";","215","b00215",215,"","",0,""
208,"\"Easter duty, On\";","234","b00234",234,"","",0,""
209,"\"Easter duty, On\";","235","b00235",235,"","",0,""
210,"\"Communion, On\";","236","b00236",236,"","",0,""
211,"\"Feast of Corpus Christi, On the\";","237","b00237",237,"","",0,""
212,"\"Exhortation to fraternal Charity, An\";","238","b00238",238,"","",0,""
213,"\"Purgatory\";","239","b00239",239,"","",0,""
214,"\"Whipping & thorns\";","240","b00240",240,"","",0,""
215,"\"Our Lord, Of\";","241","b00241",241,"","",0,""
216,"\"Danger of impenitence, On the\";","242","b00242",242,"","",0,""
217,"\"Preparation for Death, On\";","243","b00243",243,"","",0,""
218,"\"Hope in God, On\";","244","b00244",244,"","",0,""
219,"\"Funeral Sermon Preached By the Reverend Father Robert Harding, A\";","245","b00245",245,"","",0,""
220,"\"Sacred Heart, On the\";","246","b00246",246,"","",0,""
221,"\"St. Ignatius, On\";","247","b00247",247,"","",0,""
222,"\"Faith, On\";","248","b00248",248,"","",0,""
223,"\"Assumption, On the\";","249","b00249",249,"","",0,""
224,"\"Danger of relapsing into former Sins, On ye\";","250","b00250",250,"","",0,""
225,"\"Judgment, On\";","251","b00251",251,"","",0,""
226,"\"Hope, On\";","252","b00252",252,"","",0,""
227,"\"Pentecost Day, On\";","253","b00253",253,"","",0,""
228,"\"Judgment\";","254","b00254",254,"","",0,""
229,"\"Difficulty of Salvation, On the\";","255","b00255",255,"","",0,""
230,"\"Serving God, On\";","256","b00256",256,"","",0,""
231,"\"Works in sin, Of\";","257","b00257",257,"","",0,""
232,"\"Dispositions for confession\";","258","b00258",258,"","",0,""
233,"\"Epiphany, On the\";","259","b00259",259,"","",0,""
234,"\"Communion, On\";","260","b00260",260,"","",0,""
235,"\"Relapse, On\";","261","b00261",261,"","",0,""
236,"\"Accessory to others sins, On being\";","262","b00262",262,"","",0,""
237,"\"Creed, On the 10th Article of the\";","263","b00263",263,"","",0,""
238,"\"Life everlasting\";","264","b00264",264,"","",0,""
239,"\"Resurrection of the body, The\";","265","b00265",265,"","",0,""
240,"\"Palm Sunday, On\";","266","b00266",266,"","",0,""
241,"\"Increase in grace, On\";","267","b00267",267,"","",0,""
242,"\"First Commandment, On the\";","268","b00268",268,"","",0,""
243,"\"Passion, On the\";","269","b00269",269,"","",0,""
244,"\"Speedy Conversion, On\";","270","b00270",270,"","",0,""
245,"\"Mortification of Passions\";","271","b00271",271,"","",0,""
246,"\"Creed, On the second article of the\";","272","b00272",272,"","",0,""
247,"\"Creed, On the\";","273","b00273",273,"","",0,""
248,"\"Faith\";","274","b00274",274,"","",0,""
249,"\"Eternity\";","275","b00275",275,"","",0,""
250,"\"Care of salvation, On the\";","276","b00276",276,"","",0,""
251,"\"Faith\";","277","b00277",277,"","",0,""
252,"\"Commandment, On the 3rd.\";","278","b00278",278,"","",0,""
253,"\"Eleventh and twelfth articles of the Creed, On the\";","279","b00279",279,"","",0,""
254,"\"Third Article of the, On the\";","280","b00280",280,"","",0,""
255,"\"Sixth Article of the Creed, On the\";","281","b00281",281,"","",0,""
256,"\"Eighth Article of the Creed, On the\";","282","b00282",282,"","",0,""
257,"\"Our last end, On\";","283","b00283",283,"","",0,""
258,"\"Sacrament of penance, On the\";","284","b00284",284,"","",0,""
259,"\"Pride, On\";","285","b00285",285,"","",0,""
260,"\"Worldliness, On\";","286","b00286",286,"","",0,""
261,"\"Venial Sin, Of\";","287","b00287",287,"","",0,""
262,"\"Use of time, On the\";","288","b00288",288,"","",0,""
263,"\"Nativity, On the\";","289","b00289",289,"","",0,""
264,"\"Epiphany, On ye\";","290","b00290",290,"","",0,""
265,"\"Delaying to repent, On\";","291","b00291",291,"","",0,""
266,"\"Purification, On ye\";","292","b00292",292,"","",0,""
267,"\"Passion, On the\";","293","b00293",293,"","",0,""
268,"\"Unworthy communion, On\";","294","b00294",294,"","",0,""
269,"\"Coming of the Holy Ghost, On the\";","295","b00295",295,"","",0,""
270,"\"Sixth Article of the Creed, On the\";","296","b00296",296,"","",0,""
271,"\"Sixth Article of the Creed, On the\";","297","b00297",297,"","",0,""
272,"\"Charity to one's enemies, On\";","298","b00298",298,"","",0,""
273,"\"Sixth Article of the Creed, On the\";","299","b00299",299,"","",0,""
